image,bottle_count,detections,path,bottle_number,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2
shelf_horizontal_close.jpg,32.0,32.0,./sample_images/shelf_horizontal_close.jpg,,,,,,
shelf_horizontal_close.jpg,,,,1.0,0.9560218453407288,3533.495849609375,1.7676092386245728,4083.933837890625,1818.25830078125
shelf_horizontal_close.jpg,,,,2.0,0.9365798830986023,1870.7108154296875,2.352454423904419,2443.406005859375,1842.886962890625
shelf_horizontal_close.jpg,,,,3.0,0.9273799657821655,117.41898345947266,2387.3251953125,744.6382446289062,4278.134765625
shelf_horizontal_close.jpg,,,,4.0,0.9166483879089355,4622.08935546875,2237.782958984375,5161.3623046875,4278.38330078125
shelf_horizontal_close.jpg,,,,5.0,0.9000381827354431,1313.479736328125,9.573647499084473,1910.5640869140625,1840.91357421875
shelf_horizontal_close.jpg,,,,6.0,0.8921950459480286,3019.75,2265.079833984375,3536.037109375,4278.505859375
shelf_horizontal_close.jpg,,,,7.0,0.8829142451286316,721.4359130859375,2886.21875,1366.8204345703125,4281.20751953125
shelf_horizontal_close.jpg,,,,8.0,0.873077929019928,734.5357055664062,6.2700114250183105,1342.234130859375,1848.39208984375
shelf_horizontal_close.jpg,,,,9.0,0.859032928943634,4063.271484375,10.533477783203125,4624.671875,1817.7998046875
shelf_horizontal_close.jpg,,,,10.0,0.8589881062507629,147.49343872070312,5.6063151359558105,765.3568725585938,1848.6153564453125
shelf_horizontal_close.jpg,,,,11.0,0.8493916988372803,4626.220703125,2.528745412826538,5150.39990234375,1808.352294921875
shelf_horizontal_close.jpg,,,,12.0,0.8298808932304382,2478.556640625,2318.67138671875,3028.915283203125,4277.7392578125
shelf_horizontal_close.jpg,,,,13.0,0.8286773562431335,3543.379638671875,2385.72314453125,4041.56640625,4276.9501953125
shelf_horizontal_close.jpg,,,,14.0,0.79054194688797,5144.70458984375,2341.080322265625,5656.123046875,4282.0966796875
shelf_horizontal_close.jpg,,,,15.0,0.7699363827705383,3007.994873046875,2.2168145179748535,3537.3623046875,1833.52880859375
shelf_horizontal_close.jpg,,,,16.0,0.7659724950790405,1374.5865478515625,2428.020751953125,1917.547607421875,4280.75146484375
